Source,Area,Case,Year,Data,Unit
Coal,Prince Edward Island,Technology,2038,0,GW.h
Coal,Prince Edward Island,Technology,2039,0,GW.h
Coal,Prince Edward Island,Technology,2040,0,GW.h
Natural Gas,Prince Edward Island,Technology,2005,0,GW.h
Natural Gas,Prince Edward Island,Technology,2006,0,GW.h
Natural Gas,Prince Edward Island,Technology,2007,0,GW.h
Natural Gas,Prince Edward Island,Technology,2008,0,GW.h
Natural Gas,Prince Edward Island,Technology,2009,0,GW.h
Natural Gas,Prince Edward Island,Technology,2010,0,GW.h
Natural Gas,Prince Edward Island,Technology,2011,0,GW.h
Natural Gas,Prince Edward Island,Technology,2012,0,GW.h
Natural Gas,Prince Edward Island,Technology,2013,0,GW.h
Natural Gas,Prince Edward Island,Technology,2014,0,GW.h
Natural Gas,Prince Edward Island,Technology,2015,0,GW.h
Natural Gas,Prince Edward Island,Technology,2016,0,GW.h
Natural Gas,Prince Edward Island,Technology,2017,0,GW.h
Natural Gas,Prince Edward Island,Technology,2018,0,GW.h
Natural Gas,Prince Edward Island,Technology,2019,0,GW.h
Natural Gas,Prince Edward Island,Technology,2020,0,GW.h
Natural Gas,Prince Edward Island,Technology,2021,0,GW.h
Natural Gas,Prince Edward Island,Technology,2022,0,GW.h
Natural Gas,Prince Edward Island,Technology,2023,0,GW.h
Natural Gas,Prince Edward Island,Technology,2024,0,GW.h
Natural Gas,Prince Edward Island,Technology,2025,0,GW.h
Natural Gas,Prince Edward Island,Technology,2026,0,GW.h
Natural Gas,Prince Edward Island,Technology,2027,0,GW.h
Natural Gas,Prince Edward Island,Technology,2028,0,GW.h
Natural Gas,Prince Edward Island,Technology,2029,0,GW.h
Natural Gas,Prince Edward Island,Technology,2030,0,GW.h
Natural Gas,Prince Edward Island,Technology,2031,0,GW.h
Natural Gas,Prince Edward Island,Technology,2032,0,GW.h
Natural Gas,Prince Edward Island,Technology,2033,0,GW.h
Natural Gas,Prince Edward Island,Technology,2034,0,GW.h
Natural Gas,Prince Edward Island,Technology,2035,0,GW.h
Natural Gas,Prince Edward Island,Technology,2036,0,GW.h
Natural Gas,Prince Edward Island,Technology,2037,0,GW.h
Natural Gas,Prince Edward Island,Technology,2038,0,GW.h
Natural Gas,Prince Edward Island,Technology,2039,0,GW.h
Natural Gas,Prince Edward Island,Technology,2040,0,GW.h
Oil Products,Prince Edward Island,Technology,2005,0.879,GW.h
Oil Products,Prince Edward Island,Technology,2006,0.879,GW.h
Oil Products,Prince Edward Island,Technology,2007,0.879,GW.h
Oil Products,Prince Edward Island,Technology,2008,0.482,GW.h
Oil Products,Prince Edward Island,Technology,2009,2.721,GW.h
Oil Products,Prince Edward Island,Technology,2010,0,GW.h
Oil Products,Prince Edward Island,Technology,2011,0,GW.h
Oil Products,Prince Edward Island,Technology,2012,8.163,GW.h
Oil Products,Prince Edward Island,Technology,2013,2.168,GW.h
Oil Products,Prince Edward Island,Technology,2014,2,GW.h
Oil Products,Prince Edward Island,Technology,2015,1,GW.h
Oil Products,Prince Edward Island,Technology,2016,1,GW.h
Oil Products,Prince Edward Island,Technology,2017,1,GW.h
Oil Products,Prince Edward Island,Technology,2018,1,GW.h
Oil Products,Prince Edward Island,Technology,2019,1,GW.h
Oil Products,Prince Edward Island,Technology,2020,1,GW.h
Oil Products,Prince Edward Island,Technology,2021,1,GW.h
Oil Products,Prince Edward Island,Technology,2022,1,GW.h
Oil Products,Prince Edward Island,Technology,2023,1,GW.h
Oil Products,Prince Edward Island,Technology,2024,1,GW.h
Oil Products,Prince Edward Island,Technology,2025,1,GW.h
Oil Products,Prince Edward Island,Technology,2026,1,GW.h
Oil Products,Prince Edward Island,Technology,2027,1,GW.h
Oil Products,Prince Edward Island,Technology,2028,1,GW.h
Oil Products,Prince Edward Island,Technology,2029,2,GW.h
Oil Products,Prince Edward Island,Technology,2030,2,GW.h
Oil Products,Prince Edward Island,Technology,2031,2,GW.h
Oil Products,Prince Edward Island,Technology,2032,2,GW.h
Oil Products,Prince Edward Island,Technology,2033,2,GW.h
Oil Products,Prince Edward Island,Technology,2034,2,GW.h
Oil Products,Prince Edward Island,Technology,2035,2,GW.h
Oil Products,Prince Edward Island,Technology,2036,2,GW.h
Oil Products,Prince Edward Island,Technology,2037,2,GW.h
Oil Products,Prince Edward Island,Technology,2038,2,GW.h
Oil Products,Prince Edward Island,Technology,2039,2,GW.h
Oil Products,Prince Edward Island,Technology,2040,2,GW.h
Crude Oil,Prince Edward Island,Technology,2005,0,GW.h
Crude Oil,Prince Edward Island,Technology,2006,0,GW.h
Crude Oil,Prince Edward Island,Technology,2007,0,GW.h
Crude Oil,Prince Edward Island,Technology,2008,0,GW.h
Crude Oil,Prince Edward Island,Technology,2009,0,GW.h
Crude Oil,Prince Edward Island,Technology,2010,0,GW.h
Crude Oil,Prince Edward Island,Technology,2011,0,GW.h
Crude Oil,Prince Edward Island,Technology,2012,0,GW.h
Crude Oil,Prince Edward Island,Technology,2013,0,GW.h
Crude Oil,Prince Edward Island,Technology,2014,0,GW.h
Crude Oil,Prince Edward Island,Technology,2015,0,GW.h
Crude Oil,Prince Edward Island,Technology,2016,0,GW.h
Crude Oil,Prince Edward Island,Technology,2017,0,GW.h
Crude Oil,Prince Edward Island,Technology,2018,0,GW.h
Crude Oil,Prince Edward Island,Technology,2019,0,GW.h
Crude Oil,Prince Edward Island,Technology,2020,0,GW.h
Crude Oil,Prince Edward Island,Technology,2021,0,GW.h
Crude Oil,Prince Edward Island,Technology,2022,0,GW.h
Crude Oil,Prince Edward Island,Technology,2023,0,GW.h
Crude Oil,Prince Edward Island,Technology,2024,0,GW.h
Crude Oil,Prince Edward Island,Technology,2025,0,GW.h
Crude Oil,Prince Edward Island,Technology,2026,0,GW.h
Crude Oil,Prince Edward Island,Technology,2027,0,GW.h
Crude Oil,Prince Edward Island,Technology,2028,0,GW.h
Crude Oil,Prince Edward Island,Technology,2029,0,GW.h
Crude Oil,Prince Edward Island,Technology,2030,0,GW.h
Crude Oil,Prince Edward Island,Technology,2031,0,GW.h
Crude Oil,Prince Edward Island,Technology,2032,0,GW.h
Crude Oil,Prince Edward Island,Technology,2033,0,GW.h
Crude Oil,Prince Edward Island,Technology,2034,0,GW.h
Crude Oil,Prince Edward Island,Technology,2035,0,GW.h
Crude Oil,Prince Edward Island,Technology,2036,0,GW.h
Crude Oil,Prince Edward Island,Technology,2037,0,GW.h
Crude Oil,Prince Edward Island,Technology,2038,0,GW.h
Crude Oil,Prince Edward Island,Technology,2039,0,GW.h
Crude Oil,Prince Edward Island,Technology,2040,0,GW.h
Electricity,Prince Edward Island,Technology,2005,0,GW.h
Electricity,Prince Edward Island,Technology,2006,0,GW.h
Electricity,Prince Edward Island,Technology,2007,0,GW.h
Electricity,Prince Edward Island,Technology,2008,0,GW.h
Electricity,Prince Edward Island,Technology,2009,0,GW.h
Electricity,Prince Edward Island,Technology,2010,0,GW.h
Electricity,Prince Edward Island,Technology,2011,0,GW.h
Electricity,Prince Edward Island,Technology,2012,0,GW.h
Electricity,Prince Edward Island,Technology,2013,0,GW.h
Electricity,Prince Edward Island,Technology,2014,0,GW.h
Electricity,Prince Edward Island,Technology,2015,0,GW.h
Electricity,Prince Edward Island,Technology,2016,0,GW.h
Electricity,Prince Edward Island,Technology,2017,0,GW.h
Electricity,Prince Edward Island,Technology,2018,0,GW.h
Electricity,Prince Edward Island,Technology,2019,0,GW.h
Electricity,Prince Edward Island,Technology,2020,0,GW.h
Electricity,Prince Edward Island,Technology,2021,0,GW.h
Electricity,Prince Edward Island,Technology,2022,0,GW.h
Electricity,Prince Edward Island,Technology,2023,0,GW.h
Electricity,Prince Edward Island,Technology,2024,0,GW.h
Electricity,Prince Edward Island,Technology,2025,0,GW.h
Electricity,Prince Edward Island,Technology,2026,0,GW.h
Electricity,Prince Edward Island,Technology,2027,0,GW.h
Electricity,Prince Edward Island,Technology,2028,0,GW.h
Electricity,Prince Edward Island,Technology,2029,0,GW.h
Electricity,Prince Edward Island,Technology,2030,0,GW.h
Electricity,Prince Edward Island,Technology,2031,0,GW.h
Electricity,Prince Edward Island,Technology,2032,0,GW.h
Electricity,Prince Edward Island,Technology,2033,0,GW.h
Electricity,Prince Edward Island,Technology,2034,0,GW.h
Electricity,Prince Edward Island,Technology,2035,0,GW.h
Electricity,Prince Edward Island,Technology,2036,0,GW.h
Electricity,Prince Edward Island,Technology,2037,0,GW.h
Electricity,Prince Edward Island,Technology,2038,0,GW.h
Electricity,Prince Edward Island,Technology,2039,0,GW.h
Electricity,Prince Edward Island,Technology,2040,0,GW.h
Total Generation,Prince Edward Island,Technology,2005,40.879,GW.h
Total Generation,Prince Edward Island,Technology,2006,36.879,GW.h
Total Generation,Prince Edward Island,Technology,2007,40.879,GW.h
Total Generation,Prince Edward Island,Technology,2008,147.482,GW.h
Total Generation,Prince Edward Island,Technology,2009,354.721,GW.h
Total Generation,Prince Edward Island,Technology,2010,463,GW.h
Total Generation,Prince Edward Island,Technology,2011,493,GW.h
Total Generation,Prince Edward Island,Technology,2012,481.163,GW.h
Total Generation,Prince Edward Island,Technology,2013,506.168,GW.h
Total Generation,Prince Edward Island,Technology,2014,604,GW.h
Total Generation,Prince Edward Island,Technology,2015,592,GW.h
Total Generation,Prince Edward Island,Technology,2016,609.068,GW.h
Total Generation,Prince Edward Island,Technology,2017,818.1456,GW.h
Total Generation,Prince Edward Island,Technology,2018,818.1456,GW.h
Total Generation,Prince Edward Island,Technology,2019,818.1456,GW.h
Total Generation,Prince Edward Island,Technology,2020,923.2656,GW.h
Total Generation,Prince Edward Island,Technology,2021,923.2656,GW.h
Total Generation,Prince Edward Island,Technology,2022,923.2656,GW.h
Total Generation,Prince Edward Island,Technology,2023,923.2656,GW.h
Total Generation,Prince Edward Island,Technology,2024,923.2656,GW.h
Total Generation,Prince Edward Island,Technology,2025,1028.386,GW.h
Total Generation,Prince Edward Island,Technology,2026,1028.386,GW.h
Total Generation,Prince Edward Island,Technology,2027,1028.386,GW.h
Total Generation,Prince Edward Island,Technology,2028,1028.386,GW.h
Total Generation,Prince Edward Island,Technology,2029,1029.386,GW.h
Total Generation,Prince Edward Island,Technology,2030,1134.506,GW.h
Total Generation,Prince Edward Island,Technology,2031,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2032,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2033,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2034,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2035,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2036,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2037,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2038,1134.505,GW.h
Total Generation,Prince Edward Island,Technology,2039,1134.506,GW.h
Total Generation,Prince Edward Island,Technology,2040,1134.505,GW.h
Hydro,Quebec,Technology,2005,173356,GW.h
Hydro,Quebec,Technology,2006,172591,GW.h
Hydro,Quebec,Technology,2007,181100,GW.h
Hydro,Quebec,Technology,2008,187891,GW.h
Hydro,Quebec,Technology,2009,189423,GW.h
Hydro,Quebec,Technology,2010,177410,GW.h
Hydro,Quebec,Technology,2011,189692,GW.h
Hydro,Quebec,Technology,2012,191972,GW.h
Hydro,Quebec,Technology,2013,202530,GW.h
Hydro,Quebec,Technology,2014,197207,GW.h
Hydro,Quebec,Technology,2015,194540,GW.h
Hydro,Quebec,Technology,2016,196406.1,GW.h
Hydro,Quebec,Technology,2017,193369.7,GW.h
Hydro,Quebec,Technology,2018,196475.6,GW.h
Hydro,Quebec,Technology,2019,195894.2,GW.h
Hydro,Quebec,Technology,2020,196399,GW.h
Hydro,Quebec,Technology,2021,197768.1,GW.h
Hydro,Quebec,Technology,2022,200069.5,GW.h
Hydro,Quebec,Technology,2023,200069.5,GW.h
Hydro,Quebec,Technology,2024,200069.5,GW.h
Hydro,Quebec,Technology,2025,200069.6,GW.h
Hydro,Quebec,Technology,2026,200023,GW.h
Hydro,Quebec,Technology,2027,199442.1,GW.h
Hydro,Quebec,Technology,2028,200234.7,GW.h
Hydro,Quebec,Technology,2029,201541,GW.h
Hydro,Quebec,Technology,2030,201846.4,GW.h
Hydro,Quebec,Technology,2031,205956.2,GW.h
Hydro,Quebec,Technology,2032,204091.7,GW.h
Hydro,Quebec,Technology,2033,204627.3,GW.h
Hydro,Quebec,Technology,2034,204633.1,GW.h
Hydro,Quebec,Technology,2035,204793,GW.h
Hydro,Quebec,Technology,2036,205082.4,GW.h
Hydro,Quebec,Technology,2037,204999.7,GW.h
Hydro,Quebec,Technology,2038,204969.4,GW.h
Hydro,Quebec,Technology,2039,204944.7,GW.h
Hydro,Quebec,Technology,2040,204940.2,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2005,416,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2006,419,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2007,617,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2008,565,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2009,1322,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2010,1547,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2011,1400,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2012,2562,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2013,4721,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2014,6650,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2015,8938,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2016,8635,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2017,9441.87,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2018,10412.2,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2019,10902.75,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2020,11121.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2021,11121.75,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2022,11121.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2023,11121.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2024,11121.75,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2025,11997.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2026,11997.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2027,11997.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2028,11997.76,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2029,11997.75,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2030,13236.414,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2031,13599.0885,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2032,15316.614,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2033,16898.617,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2034,17261.291,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2035,19027.975,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2036,19390.628,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2037,20741.016,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2038,21966.298,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2039,23105.31,GW.h
Solar/Wind/Geothermal,Quebec,Technology,2040,24166.702,GW.h
Biofuels/Biomass,Quebec,Technology,2005,646,GW.h
Biofuels/Biomass,Quebec,Technology,2006,646,GW.h
Biofuels/Biomass,Quebec,Technology,2007,646,GW.h
Biofuels/Biomass,Quebec,Technology,2008,439,GW.h
Biofuels/Biomass,Quebec,Technology,2009,550,GW.h
Biofuels/Biomass,Quebec,Technology,2010,844,GW.h
Biofuels/Biomass,Quebec,Technology,2011,1089,GW.h
Biofuels/Biomass,Quebec,Technology,2012,1233,GW.h
Biofuels/Biomass,Quebec,Technology,2013,1614,GW.h
Biofuels/Biomass,Quebec,Technology,2014,1724,GW.h
Biofuels/Biomass,Quebec,Technology,2015,2052.898,GW.h
Biofuels/Biomass,Quebec,Technology,2016,2092.898,GW.h
Biofuels/Biomass,Quebec,Technology,2017,1532.014,GW.h
Biofuels/Biomass,Quebec,Technology,2018,1717.726,GW.h
Biofuels/Biomass,Quebec,Technology,2019,1941.105,GW.h
Biofuels/Biomass,Quebec,Technology,2020,1941.106,GW.h
Biofuels/Biomass,Quebec,Technology,2021,1941.105,GW.h
Biofuels/Biomass,Quebec,Technology,2022,2164.487,GW.h
Biofuels/Biomass,Quebec,Technology,2023,2164.486,GW.h
Biofuels/Biomass,Quebec,Technology,2024,2164.486,GW.h
Biofuels/Biomass,Quebec,Technology,2025,2164.487,GW.h
Biofuels/Biomass,Quebec,Technology,2026,2387.866,GW.h
Biofuels/Biomass,Quebec,Technology,2027,2387.867,GW.h
Biofuels/Biomass,Quebec,Technology,2028,2387.867,GW.h
Biofuels/Biomass,Quebec,Technology,2029,2387.865,GW.h
Biofuels/Biomass,Quebec,Technology,2030,2462.325,GW.h
Biofuels/Biomass,Quebec,Technology,2031,2462.326,GW.h
Biofuels/Biomass,Quebec,Technology,2032,2462.328,GW.h
Biofuels/Biomass,Quebec,Technology,2033,2462.326,GW.h
Biofuels/Biomass,Quebec,Technology,2034,2462.326,GW.h
Biofuels/Biomass,Quebec,Technology,2035,2462.326,GW.h
Biofuels/Biomass,Quebec,Technology,2036,2462.325,GW.h
Biofuels/Biomass,Quebec,Technology,2037,2462.328,GW.h
Biofuels/Biomass,Quebec,Technology,2038,2462.326,GW.h
Biofuels/Biomass,Quebec,Technology,2039,2462.325,GW.h
Biofuels/Biomass,Quebec,Technology,2040,2462.324,GW.h
Nuclear,Quebec,Technology,2005,4321.577,GW.h
Nuclear,Quebec,Technology,2006,4321.577,GW.h
Nuclear,Quebec,Technology,2007,4321.577,GW.h
Nuclear,Quebec,Technology,2008,3624.231,GW.h
Nuclear,Quebec,Technology,2009,3596.279,GW.h
Nuclear,Quebec,Technology,2010,3551.588,GW.h
Nuclear,Quebec,Technology,2011,3525.216,GW.h
Nuclear,Quebec,Technology,2012,4212.618,GW.h
Nuclear,Quebec,Technology,2013,0,GW.h
Nuclear,Quebec,Technology,2014,0,GW.h
Nuclear,Quebec,Technology,2015,0,GW.h
Nuclear,Quebec,Technology,2016,0,GW.h
Nuclear,Quebec,Technology,2017,0,GW.h
Nuclear,Quebec,Technology,2018,0,GW.h
Nuclear,Quebec,Technology,2019,0,GW.h
Nuclear,Quebec,Technology,2020,0,GW.h
Nuclear,Quebec,Technology,2021,0,GW.h
Nuclear,Quebec,Technology,2022,0,GW.h
Nuclear,Quebec,Technology,2023,0,GW.h
Nuclear,Quebec,Technology,2024,0,GW.h
Nuclear,Quebec,Technology,2025,0,GW.h
Nuclear,Quebec,Technology,2026,0,GW.h
Nuclear,Quebec,Technology,2027,0,GW.h
Nuclear,Quebec,Technology,2028,0,GW.h
Nuclear,Quebec,Technology,2029,0,GW.h
Nuclear,Quebec,Technology,2030,0,GW.h
Nuclear,Quebec,Technology,2031,0,GW.h
Nuclear,Quebec,Technology,2032,0,GW.h
Nuclear,Quebec,Technology,2033,0,GW.h
Nuclear,Quebec,Technology,2034,0,GW.h
Nuclear,Quebec,Technology,2035,0,GW.h
Nuclear,Quebec,Technology,2036,0,GW.h
Nuclear,Quebec,Technology,2037,0,GW.h
Nuclear,Quebec,Technology,2038,0,GW.h
Nuclear,Quebec,Technology,2039,0,GW.h
Nuclear,Quebec,Technology,2040,0,GW.h
Coal,Quebec,Technology,2005,0,GW.h
Coal,Quebec,Technology,2006,0,GW.h
Coal,Quebec,Technology,2007,0,GW.h
Coal,Quebec,Technology,2008,0,GW.h
Coal,Quebec,Technology,2009,0,GW.h
Coal,Quebec,Technology,2010,0,GW.h
Coal,Quebec,Technology,2011,0,GW.h
Coal,Quebec,Technology,2012,0,GW.h
Coal,Quebec,Technology,2013,0,GW.h
Coal,Quebec,Technology,2014,0,GW.h
Coal,Quebec,Technology,2015,0,GW.h
Coal,Quebec,Technology,2016,0,GW.h
Coal,Quebec,Technology,2017,0,GW.h
Coal,Quebec,Technology,2018,0,GW.h
Coal,Quebec,Technology,2019,0,GW.h
Coal,Quebec,Technology,2020,0,GW.h
Coal,Quebec,Technology,2021,0,GW.h
Coal,Quebec,Technology,2022,0,GW.h
Coal,Quebec,Technology,2023,0,GW.h
Coal,Quebec,Technology,2024,0,GW.h
Coal,Quebec,Technology,2025,0,GW.h
Coal,Quebec,Technology,2026,0,GW.h
Coal,Quebec,Technology,2027,0,GW.h
Coal,Quebec,Technology,2028,0,GW.h
Coal,Quebec,Technology,2029,0,GW.h
Coal,Quebec,Technology,2030,0,GW.h
Coal,Quebec,Technology,2031,0,GW.h
Coal,Quebec,Technology,2032,0,GW.h
Coal,Quebec,Technology,2033,0,GW.h
Coal,Quebec,Technology,2034,0,GW.h
Coal,Quebec,Technology,2035,0,GW.h
Coal,Quebec,Technology,2036,0,GW.h
Coal,Quebec,Technology,2037,0,GW.h
Coal,Quebec,Technology,2038,0,GW.h
Coal,Quebec,Technology,2039,0,GW.h
Coal,Quebec,Technology,2040,0,GW.h
Natural Gas,Quebec,Technology,2005,269,GW.h
Natural Gas,Quebec,Technology,2006,1326,GW.h
Natural Gas,Quebec,Technology,2007,3945,GW.h
Natural Gas,Quebec,Technology,2008,228,GW.h
Natural Gas,Quebec,Technology,2009,264,GW.h
Natural Gas,Quebec,Technology,2010,227,GW.h
Natural Gas,Quebec,Technology,2011,217,GW.h
Natural Gas,Quebec,Technology,2012,228,GW.h
Natural Gas,Quebec,Technology,2013,150,GW.h
Natural Gas,Quebec,Technology,2014,117,GW.h
Natural Gas,Quebec,Technology,2015,100,GW.h
Natural Gas,Quebec,Technology,2016,100.0001,GW.h
Natural Gas,Quebec,Technology,2017,100.0578,GW.h
Natural Gas,Quebec,Technology,2018,100.0316,GW.h
Natural Gas,Quebec,Technology,2019,100.0577,GW.h
Natural Gas,Quebec,Technology,2020,100.0982,GW.h
Natural Gas,Quebec,Technology,2021,100.077,GW.h
Natural Gas,Quebec,Technology,2022,100.1122,GW.h
Natural Gas,Quebec,Technology,2023,100.1262,GW.h
Natural Gas,Quebec,Technology,2024,100.1262,GW.h
Natural Gas,Quebec,Technology,2025,100.0867,GW.h
Natural Gas,Quebec,Technology,2026,100.0963,GW.h
Natural Gas,Quebec,Technology,2027,100.0963,GW.h
Natural Gas,Quebec,Technology,2028,100.1403,GW.h
Natural Gas,Quebec,Technology,2029,100.1402,GW.h
Natural Gas,Quebec,Technology,2030,100.1402,GW.h
Natural Gas,Quebec,Technology,2031,100.1402,GW.h
Natural Gas,Quebec,Technology,2032,100.1403,GW.h
Natural Gas,Quebec,Technology,2033,100.1542,GW.h
Natural Gas,Quebec,Technology,2034,100.1542,GW.h
Natural Gas,Quebec,Technology,2035,100.1542,GW.h
Natural Gas,Quebec,Technology,2036,100.1542,GW.h
Natural Gas,Quebec,Technology,2037,100.1543,GW.h
Natural Gas,Quebec,Technology,2038,100.1542,GW.h
Natural Gas,Quebec,Technology,2039,100.1542,GW.h
Natural Gas,Quebec,Technology,2040,100.1541,GW.h
